Mapped ESPN Team Name,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length Index,Seed,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?
Syracuse,2012,64.4,202,66.1,207,117.7,7,111.8,11,91.7,16,92.7,31,15.7,12.0,20.9,345.0,52.064,59,15.9496,6,36.1474,33,32.885,261,18.0657,291,56.4234,68,25.5109,216,19.1405,236,49.6234,252,31.2362,44,66.1239,207,64.3916,202,111.809,11,117.705,7,92.6693,31,91.661,16,26.0444,5,51.9489,32,34.8802,140,69.8166,150,19.3622,2,42.5209,14,31.4592,47,67.6056,87,6.7204,22,30.9833,214,36.1919,289,56.0636,106,62.5157,331,0.1393,5,0.0804,34,78.61,3.0,2.19,8.0,1.94,11.0,2.7,6.0,2.13,20.0,2.53,14.0,4.12,10.0,1.68,171.0,33.93,94.0,14.06,321.0,18.89,236.0,22.03,108.0,23.54,55.0,21.47,93.0,35.5,126.0,26.26,234.0,18.75,160.0,11.55,150.0,7.94,159.0,24.85,222.0,25.82,124.0,20.06,151.0,14.94,210.0,14.33,129.0,26.0,131,2.0,1,March Madness,1,No,No,No,No
Murray State,2012,65.0,172,66.8,176,108.5,80,108.5,29,93.2,20,91.4,20,18.5,214.0,17.6,103.0,53.5441,20,20.8622,217,34.3116,89,45.2746,11,23.3897,32,46.8707,297,29.7396,118,20.2812,175,58.9508,8,20.768,330,66.7685,176,64.9807,172,108.522,29,108.529,80,91.3917,20,93.1937,20,15.3352,35,50.4425,69,39.5264,13,72.2144,71,10.9694,75,46.3435,107,29.1572,10,66.8449,61,7.9646,74,35.0575,114,27.1827,21,50.274,256,46.3596,29,0.1198,24,0.0968,186,75.4,318.0,-1.1,295.0,-2.28,341.0,-2.39,339.0,-1.87,313.0,0.52,157.0,-3.38,330.0,2.23,35.0,30.11,184.0,16.17,280.0,15.45,324.0,23.89,57.0,19.39,193.0,25.1,23.0,31.27,224.0,34.51,52.0,8.64,334.0,16.65,33.0,8.93,107.0,26.33,166.0,27.78,67.0,16.67,268.0,13.0,298.0,16.22,51.0,15.299999999999995,961,3.0,6,March Madness,1,No,No,No,No
Saint Mary's,2012,63.4,258,65.1,258,114.3,20,112.4,9,98.8,91,96.8,87,18.3,197.0,18.8,304.0,53.2506,25,18.1465,50,35.8729,42,38.8889,101,21.0688,130,50.0219,228,28.9093,132,16.905,318,57.8141,19,25.2809,252,65.0837,258,63.3682,258,112.412,9,114.264,20,96.7786,87,98.7798,91,15.4843,34,54.9038,4,33.7423,193,73.1003,49,7.4044,245,46.0537,89,36.5854,274,67.6892,92,7.5962,57,38.5343,56,26.8452,17,59.7977,33,49.3844,72,0.1029,116,0.088,94,77.38,52.0,0.5,106.0,0.27,131.0,0.07,140.0,2.13,32.0,1.53,57.0,0.77,120.0,1.82,128.0,25.13,284.0,21.62,109.0,19.8,197.0,21.37,128.0,19.75,176.0,17.46,228.0,38.53,62.0,21.7,306.0,24.65,56.0,9.97,202.0,5.16,283.0,25.3,203.0,23.45,213.0,27.58,5.0,14.41,234.0,9.26,338.0,15.5,928,24.0,7,March Madness,1,No,No,No,No
Colorado,2012,65.1,170,66.0,211,104.8,137,100.0,171,95.9,46,96.5,80,17.5,110.0,19.0,323.0,49.4581,153,19.4952,133,29.1855,265,43.1831,26,23.0018,40,51.6874,180,25.3108,219,18.3655,270,51.3315,206,30.303,74,65.9879,211,65.0685,170,100.044,171,104.762,137,96.5151,80,95.8686,46,8.89346,81,48.3389,143,34.6084,146,68.428,210,8.9213,171,45.3366,72,33.1325,116,65.8979,35,10.9635,290,31.3177,200,35.0026,249,50.3886,253,48.5237,61,0.0885,225,0.0966,184,77.43,46.0,1.15,52.0,-0.03,153.0,1.07,72.0,1.48,46.0,1.53,56.0,1.11,93.0,1.68,174.0,26.62,258.0,20.22,162.0,22.65,94.0,22.39,97.0,16.28,298.0,18.46,196.0,24.59,326.0,41.96,7.0,13.66,268.0,9.79,208.0,10.0,67.0,18.79,336.0,37.36,1.0,17.0,257.0,13.31,286.0,13.53,175.0,8.899999999999991,1996,15.0,11,March Madness,1,No,No,No,No
California,2012,65.7,135,66.9,172,111.3,43,106.5,52,94.9,38,92.3,26,17.3,88.0,18.8,295.0,51.6489,67,18.2569,56,32.1994,173,34.0957,233,19.7189,216,60.9343,12,19.3468,332,16.4449,326,57.0342,30,26.5209,212,66.8875,172,65.6739,135,106.489,52,111.279,43,92.3306,26,94.9134,38,16.3658,29,50.8978,55,36.1111,88,74.415,31,7.9305,230,45.3172,70,32.8622,100,68.5149,130,5.8011,5,22.9787,339,29.9471,73,60.4703,25,49.1094,69,0.0705,330,0.0749,14,77.34,56.0,0.91,66.0,1.04,49.0,-0.92,261.0,0.27,143.0,-0.47,198.0,1.95,45.0,1.66,181.0,21.94,318.0,16.83,264.0,20.44,178.0,24.34,48.0,21.46,112.0,16.93,242.0,37.67,88.0,30.02,144.0,12.49,290.0,12.64,120.0,7.18,201.0,25.07,211.0,19.73,317.0,23.51,45.0,19.65,26.0,12.04,251.0,16.39999999999999,820,2.0,12,March Madness,1,No,No,No,No
Purdue,2012,64.3,204,65.4,241,116.2,10,109.9,22,99.9,114,101.1,194,18.7,230.0,18.3,216.0,51.0649,82,13.5953,1,31.3036,205,34.1258,231,17.9793,295,48.1305,274,33.8902,39,19.1342,237,52.8139,145,28.0519,156,65.3925,241,64.3333,204,109.853,22,116.167,10,101.14,194,99.9175,114,16.2497,30,47.7883,172,37.7158,41,65.6023,283,8.8567,177,49.1143,219,34.3949,173,69.9367,213,9.0047,155,37.2957,76,33.5829,198,52.8684,191,52.5424,145,0.0998,135,0.0605,1,76.2,222.0,-0.14,194.0,-1.05,274.0,-0.15,195.0,0.51,119.0,-2.47,301.0,-1.2,257.0,1.96,81.0,33.48,102.0,15.35,303.0,23.63,64.0,20.5,172.0,19.12,207.0,21.4,96.0,32.14,197.0,25.21,258.0,17.15,202.0,10.08,193.0,15.43,9.0,23.99,248.0,24.51,164.0,16.1,289.0,17.85,65.0,17.56,23.0,16.299999999999997,826,20.0,10,March Madness,1,No,No,No,No
George Mason,2011,64.5,217,64.6,269,114.1,29,111.7,20,95.8,45,95.7,42,18.1,187.0,19.0,320.0,53.1989,22,16.9182,20,32.8859,152,38.6021,140,20.0081,240,52.4656,147,27.5263,158,18.8795,271,52.7307,137,28.3898,120,64.5801,269,64.5259,217,111.69,20,114.058,29,95.7393,42,95.7607,45,18.2971,24,50.4666,68,39.547,11,68.9415,181,8.9358,175,45.4915,74,32.6299,72,67.8511,97,8.5537,120,30.8602,226,33.3514,199,55.137,131,51.6426,114,0.1009,103,0.0832,62,76.5,179.0,-0.93,273.0,-0.93,275.0,-0.04,171.0,2.0,28.0,-0.54,242.0,-1.86,288.0,1.82,148.0,28.14,230.0,15.34,302.0,21.49,142.0,21.25,140.0,21.64,115.0,20.28,130.0,29.69,254.0,26.44,235.0,15.9,233.0,18.9,15.0,9.07,105.0,24.29,242.0,26.93,87.0,19.05,187.0,16.38,121.0,13.34,177.0,18.3,624,2.0,8,March Madness,1,No,No,No,No
Alabama State,2011,63.6,256,66.2,198,92.8,318,92.0,318,106.0,235,96.8,54,18.9,275.0,17.1,44.0,44.212,324,23.5488,325,36.5497,35,45.7307,25,24.0276,33,52.191,155,23.7814,255,28.0957,4,47.2795,304,24.6248,266,66.229,198,63.631,256,92.0078,318,92.7635,318,96.75,54,105.95,235,-13.1863,303,44.4631,298,29.1139,338,61.1529,338,12.934,29,43.75,27,35.7143,242,69.0888,149,7.047,31,31.6905,203,29.8417,75,55.7164,116,56.8483,263,0.1089,63,0.1093,308,76.02,247.0,-1.16,296.0,-1.86,330.0,-0.04,200.0,0.12,148.0,1.01,99.0,-3.02,327.0,1.89,129.0,45.83,1.0,19.1,193.0,24.15,57.0,20.29,175.0,21.66,114.0,14.79,294.0,22.27,331.0,29.47,162.0,22.63,76.0,17.49,28.0,8.14,132.0,24.32,239.0,23.65,200.0,22.17,68.0,18.52,49.0,11.33,277.0,-13.200000000000005,7212,3.0,16,March Madness,1,No,No,No,No
Boston University,2011,62.6,291,63.1,314,103.4,169,102.7,139,103.9,186,100.0,125,18.3,222.0,19.6,340.0,47.2654,250,19.0226,107,33.8934,112,37.2654,189,22.3348,102,42.6432,338,35.022,27,18.7669,274,48.9649,258,32.2682,36,63.066,314,62.6221,291,102.746,139,103.429,169,99.9929,125,103.929,186,-0.499348,170,43.2916,317,35.4752,103,72.9496,61,10.5306,92,44.4082,39,32.4728,68,70.4392,230,10.9123,287,40.0536,33,37.5319,303,46.0614,321,53.8953,169,0.0854,235,0.0782,30,76.0,250.0,-0.97,279.0,-0.17,200.0,0.96,68.0,-1.1,287.0,-1.53,275.0,-1.13,249.0,1.51,248.0,27.98,233.0,16.56,275.0,20.65,169.0,26.12,19.0,21.36,126.0,15.31,285.0,31.63,212.0,23.17,296.0,20.2,127.0,14.21,81.0,10.78,60.0,25.11,208.0,20.54,304.0,21.59,96.0,18.12,59.0,14.65,114.0,-0.5,4067,14.0,16,March Madness,1,No,No,No,No
Marquette,2011,66.2,116,68.4,90,115.5,22,109.7,35,97.3,62,101.0,159,17.2,87.0,18.0,199.0,51.0267,76,18.1644,60,35.7592,58,44.2693,37,23.1848,62,56.2185,51,20.5967,321,16.0251,333,53.3386,113,30.6363,68,68.4059,90,66.2414,116,109.658,35,115.463,22,101.034,159,97.3207,62,18.1426,26,50.5495,61,34.9177,147,69.5793,162,9.47,146,47.9859,179,35.7634,248,66.0194,32,8.3387,105,26.1223,314,33.9402,214,58.9928,66,60.0639,316,0.1044,84,0.0918,155,77.04,104.0,-0.16,199.0,0.13,158.0,-0.04,164.0,0.6,119.0,1.47,52.0,-0.04,177.0,1.86,139.0,28.72,215.0,20.16,150.0,22.48,102.0,18.62,234.0,19.4,192.0,19.35,161.0,33.51,173.0,27.51,206.0,24.29,46.0,8.73,242.0,5.95,247.0,21.79,301.0,22.92,229.0,24.89,24.0,15.62,162.0,14.79,105.0,18.200000000000003,633,4.0,11,March Madness,1,No,No,No,No
Clemson,2011,63.9,248,65.5,237,109.6,71,104.0,112,91.5,11,92.8,14,17.9,167.0,18.5,283.0,50.2737,109,20.2645,183,33.5393,129,38.4784,143,21.1588,170,50.9013,196,27.9399,153,21.3327,164,50.9108,203,27.7565,144,65.5217,237,63.859,248,104.036,112,109.639,71,92.8481,14,91.4758,11,18.1629,25,49.5405,94,34.4444,167,70.128,141,13.2184,26,43.5961,25,33.1046,98,70.9729,266,8.7719,139,34.4828,131,32.3709,160,54.9383,134,52.7624,140,0.1214,23,0.1009,243,75.71,287.0,-0.01,174.0,1.2,47.0,-0.66,248.0,-4.63,345.0,-2.54,331.0,1.19,85.0,2.02,77.0,26.6,266.0,23.6,50.0,21.55,138.0,16.42,302.0,21.19,131.0,17.25,227.0,35.51,107.0,31.46,108.0,10.5,323.0,12.03,131.0,10.5,67.0,29.78,73.0,26.02,114.0,17.66,251.0,14.35,228.0,12.2,238.0,18.099999999999994,644,15.0,12,March Madness,1,No,No,No,No
Hampton,2011,66.1,129,67.6,134,94.4,304,96.4,272,98.7,81,91.5,8,17.0,67.0,18.6,293.0,45.8893,296,18.1069,56,29.1066,277,41.2752,85,22.4846,92,48.7482,259,28.7671,126,22.0727,116,51.3204,183,26.6069,192,67.6162,134,66.0993,129,96.4048,272,94.4429,304,91.5423,8,98.6539,81,-4.21096,208,44.6753,296,32.0695,276,64.4986,302,14.1946,13,41.0686,3,31.7857,35,67.2231,66,9.0043,164,35.4027,111,30.871,101,51.4604,215,46.3203,25,0.1044,83,0.0725,11,77.03,105.0,-0.27,209.0,0.18,153.0,-1.03,257.0,1.12,93.0,1.17,96.0,-0.09,181.0,2.2,38.0,25.22,291.0,14.78,308.0,14.26,334.0,28.61,7.0,25.6,26.0,16.75,246.0,35.42,113.0,33.06,79.0,9.27,332.0,14.59,75.0,7.65,157.0,28.42,109.0,26.64,90.0,17.42,257.0,16.5,117.0,11.02,286.0,-4.299999999999997,5059,1.0,16,March Madness,1,No,No,No,No
Little Rock,2011,64.1,236,64.9,259,101.1,215,101.8,166,105.6,229,103.4,215,18.9,273.0,18.0,212.0,47.7876,228,17.8957,49,28.9806,280,42.5332,63,23.6749,47,45.8481,310,30.477,92,24.1991,47,48.9177,260,26.8831,184,64.8551,259,64.1471,236,101.755,166,101.079,215,103.436,215,105.605,229,-4.52571,215,42.4366,331,39.3162,14,69.7009,159,7.0922,259,50.0887,263,34.1021,156,70.67,245,10.2208,256,32.3562,182,34.9856,241,51.0013,226,54.9223,210,0.0863,226,0.0634,2,74.51,344.0,-0.66,248.0,-1.78,327.0,-4.03,345.0,-2.8,333.0,-1.54,302.0,-2.44,308.0,2.19,42.0,39.27,22.0,14.85,306.0,16.62,302.0,23.37,71.0,27.38,9.0,17.78,208.0,34.45,145.0,35.15,50.0,18.0,178.0,5.8,325.0,6.6,206.0,26.16,173.0,28.41,42.0,13.19,341.0,13.36,269.0,18.87,14.0,-4.5,5124,7.0,16,March Madness,1,No,No,No,No
Oakland,2011,71.1,9,72.5,15,118.6,7,116.9,4,105.3,221,105.6,269,16.1,29.0,17.0,36.0,55.8269,4,18.544,82,36.3753,40,39.0232,127,20.0762,235,51.7826,168,28.1412,143,18.6136,279,55.7641,49,25.6224,234,72.4797,15,71.1119,9,116.919,4,118.595,7,105.615,269,105.283,221,13.3119,56,55.8626,2,37.1742,51,71.8711,89,11.953,44,47.5506,167,36.2013,261,72.6457,325,6.8708,25,35.2515,116,28.6912,45,53.2875,171,48.7907,47,0.085,240,0.0919,156,76.72,144.0,2.75,5.0,0.63,108.0,-1.04,276.0,-0.22,198.0,-0.77,246.0,3.39,13.0,1.91,122.0,27.89,236.0,23.33,52.0,18.38,243.0,17.16,283.0,17.42,272.0,23.72,52.0,27.91,286.0,39.16,17.0,13.35,290.0,9.62,214.0,9.96,84.0,34.13,19.0,19.92,315.0,17.96,238.0,18.2,55.0,9.79,327.0,13.299999999999995,1281,40.0,13,March Madness,1,No,No,No,No
UCLA,2011,65.5,163,67.3,153,108.7,80,103.5,118,95.1,36,97.6,74,19.2,295.0,16.6,8.0,50.2743,108,22.0143,275,35.6983,60,44.3226,35,23.0479,68,55.1637,74,21.7884,302,19.3434,258,57.2316,18,23.425,302,67.3335,153,65.4994,163,103.547,118,108.658,80,97.5954,74,95.0898,36,13.5681,52,50.8121,49,32.6415,253,67.9455,210,13.4431,22,44.2387,36,34.7826,191,67.284,68,7.5793,54,29.073,262,25.7637,10,59.3976,58,48.8429,52,0.0803,273,0.1025,256,77.71,29.0,1.02,55.0,1.83,11.0,-0.02,156.0,1.35,48.0,0.47,127.0,2.85,22.0,1.2,305.0,27.16,257.0,19.4,185.0,22.14,112.0,22.25,102.0,18.87,213.0,17.34,226.0,46.25,6.0,23.27,292.0,18.15,175.0,6.86,302.0,5.47,277.0,21.4,309.0,30.49,17.0,25.44,17.0,12.08,307.0,10.59,307.0,13.600000000000009,1222,6.0,7,March Madness,1,No,No,No,No
VCU,2011,65.6,156,65.8,222,112.0,47,107.6,54,98.5,78,100.4,138,18.4,237.0,18.0,205.0,51.0777,74,17.1446,27,30.7333,230,37.0005,195,20.5656,216,43.9246,329,35.5098,21,19.0423,266,56.0419,44,24.9158,256,65.8199,222,65.6343,156,107.557,54,111.96,47,100.371,138,98.4701,78,13.4896,53,48.0153,164,36.9684,55,71.4806,104,9.0968,162,48.668,204,33.5855,118,67.7763,93,11.4504,311,41.1765,22,30.0455,81,60.2273,40,53.3471,152,0.1239,17,0.0884,110,76.3,208.0,1.04,53.0,-0.63,241.0,-0.39,224.0,0.55,122.0,-1.53,282.0,0.41,147.0,2.17,46.0,26.97,259.0,21.68,94.0,22.58,97.0,17.93,250.0,19.15,202.0,18.67,182.0,30.67,226.0,30.43,134.0,19.23,152.0,11.74,142.0,7.93,141.0,27.42,140.0,25.33,141.0,16.03,300.0,15.8,151.0,15.42,81.0,13.5,1248,2.0,11,March Madness,1,No,No,No,Yes
Illinois,2011,64.8,202,66.4,192,113.3,34,106.5,63,93.1,23,98.4,93,18.1,198.0,18.1,230.0,52.8796,29,19.3767,121,31.9703,188,28.2199,336,16.2868,336,54.8695,82,28.8438,124,20.5671,204,51.7552,168,27.6778,145,66.3919,192,64.7741,202,106.457,63,113.259,34,98.3626,93,93.1209,23,20.1382,18,50.5344,62,38.6667,20,72.9128,65,12.0731,40,45.6712,82,30.506,14,72.3101,317,7.2519,40,31.4136,213,34.8006,236,63.5347,13,53.2051,150,0.083,253,0.0843,76,79.14,1.0,2.88,4.0,2.83,2.0,2.18,8.0,1.12,68.0,3.46,5.0,5.72,1.0,2.02,80.0,27.51,250.0,19.51,179.0,17.81,266.0,19.15,215.0,22.05,104.0,21.48,95.0,33.64,167.0,22.35,307.0,28.27,17.0,9.52,220.0,6.22,230.0,25.32,201.0,22.76,240.0,24.01,33.0,15.48,169.0,12.44,224.0,20.200000000000003,455,8.0,9,March Madness,1,No,No,No,No
UTSA,2011,66.7,98,68.4,94,101.8,201,101.9,160,107.1,248,103.4,212,16.9,60.0,18.0,213.0,48.9669,179,19.6892,140,29.7498,263,41.1452,89,23.1944,61,46.9444,291,29.8611,103,20.759,193,47.005,309,32.2359,39,68.3544,94,66.7074,98,101.892,160,101.787,201,103.353,212,107.106,248,-5.31922,227,46.4711,229,35.6551,94,71.8795,88,6.4426,295,47.9925,180,33.9105,144,70.4969,237,9.6242,209,35.5962,107,39.2857,322,53.3241,169,55.5407,230,0.098,133,0.0853,81,76.58,159.0,-0.52,243.0,-0.17,190.0,0.59,105.0,1.12,66.0,0.46,143.0,-0.68,225.0,1.49,254.0,25.48,285.0,22.31,81.0,16.11,312.0,25.29,30.0,10.57,344.0,25.71,19.0,30.57,230.0,24.64,274.0,13.29,292.0,15.85,54.0,15.63,17.0,25.15,206.0,20.42,306.0,19.25,175.0,16.22,132.0,18.95,13.0,-5.299999999999997,5333,1.0,16,March Madness,1,No,No,No,No
Florida,2011,62.5,300,63.7,299,115.8,20,110.0,31,95.2,38,96.9,59,18.5,239.0,18.9,310.0,52.0893,46,18.792,89,37.2019,23,35.7829,236,18.6727,286,55.1181,75,26.2092,193,16.5173,327,56.0819,42,27.4008,160,63.7315,299,62.4542,300,110.032,31,115.799,20,96.9293,59,95.1913,38,20.6076,17,51.6878,26,35.303,118,66.8456,252,9.4585,147,47.4368,159,31.0595,22,67.1875,63,8.2278,96,31.7003,202,33.2208,196,53.8223,157,48.3352,40,0.0913,185,0.0938,176,77.05,99.0,0.96,59.0,2.83,1.0,1.71,30.0,0.12,176.0,-3.53,337.0,3.79,11.0,1.73,177.0,27.64,246.0,22.95,60.0,17.08,286.0,17.09,289.0,18.88,212.0,24.0,47.0,30.39,236.0,25.05,261.0,32.93,4.0,5.95,319.0,5.68,262.0,24.76,223.0,27.29,79.0,28.01,6.0,7.69,345.0,12.25,234.0,20.599999999999994,429,3.0,2,March Madness,1,No,No,No,No
West Virginia,2011,62.5,298,64.4,272,114.9,23,108.1,50,94.8,35,100.7,149,19.8,320.0,17.6,110.0,48.5214,197,18.8756,99,39.4432,6,40.9091,94,23.0569,67,50.1086,218,26.8346,174,21.462,153,54.358,75,24.1799,278,64.4148,272,62.5394,298,108.096,50,114.892,23,100.748,149,94.7775,35,20.1145,19,47.4897,188,33.7152,201,71.0843,112,11.0121,71,46.9636,137,29.0541,2,69.6049,179,8.3951,109,33.4611,151,32.4028,163,62.7075,16,48.8032,48,0.0725,317,0.0998,233,77.38,54.0,-0.14,196.0,0.83,75.0,0.32,129.0,0.3,132.0,2.46,22.0,0.69,131.0,2.4,20.0,27.72,241.0,22.04,85.0,16.05,314.0,16.81,294.0,25.68,24.0,19.42,159.0,32.34,201.0,29.08,176.0,22.92,70.0,9.09,235.0,6.56,210.0,24.34,237.0,22.63,249.0,19.6,162.0,15.8,152.0,17.64,26.0,20.10000000000001,467,1.0,5,March Madness,1,No,No,No,No
USC,2011,61.7,318,64.3,277,107.9,91,102.5,147,94.6,33,97.3,62,19.9,325.0,17.3,72.0,49.9454,121,18.153,59,30.4066,244,35.3712,245,18.7389,285,54.0853,102,27.1758,165,21.4923,151,51.619,175,26.8888,183,64.32,277,61.6559,318,102.495,147,107.896,91,97.2628,62,94.6049,33,13.2909,57,48.5259,145,35.3553,113,65.1235,289,8.3871,203,44.3548,38,33.5088,116,70.1378,211,7.8884,73,31.4956,211,31.4917,129,49.4465,269,46.1538,22,0.0905,193,0.0764,18,75.58,297.0,1.05,52.0,-0.16,170.0,-1.34,304.0,-2.88,340.0,-4.53,343.0,0.89,111.0,1.87,136.0,21.84,323.0,28.12,11.0,16.71,297.0,16.94,291.0,20.44,150.0,17.79,206.0,37.75,65.0,36.45,38.0,15.87,235.0,4.71,339.0,5.22,288.0,37.71,6.0,27.39,75.0,14.7,328.0,9.18,343.0,11.03,284.0,13.300000000000011,1279,1.0,11,March Madness,1,No,No,No,No
Temple,2011,64.2,232,65.6,235,110.5,60,106.9,60,93.7,26,94.3,25,18.4,230.0,18.1,216.0,49.9743,120,16.4018,12,32.6427,160,33.7622,270,19.0833,273,55.1667,73,25.75,212,16.8079,323,56.7797,25,26.4124,203,65.5574,235,64.2189,232,106.9,60,110.506,60,94.2883,25,93.6653,26,16.8405,34,48.6765,136,35.3345,116,69.8171,154,11.2635,63,43.5379,23,35.7553,247,70.8333,255,7.7206,62,30.0051,249,27.4109,25,58.871,70,49.2405,63,0.1027,92,0.0765,19,77.73,26.0,1.13,44.0,-0.17,188.0,0.19,139.0,2.12,19.0,3.71,1.0,0.97,105.0,1.78,158.0,27.79,238.0,19.76,168.0,16.59,303.0,19.67,197.0,24.33,47.0,19.64,155.0,35.99,96.0,29.48,161.0,18.14,176.0,7.93,267.0,8.45,120.0,32.0,36.0,21.24,293.0,16.33,295.0,15.9,143.0,14.53,121.0,16.799999999999997,765,2.0,7,March Madness,1,No,No,No,No
Bucknell,2011,64.5,216,66.2,200,105.8,116,105.8,78,99.2,88,96.6,52,18.3,217.0,17.9,175.0,50.8895,80,16.9839,23,25.7708,327,34.124,265,20.9049,192,49.6858,236,29.4093,112,21.2052,175,48.5741,266,30.2208,75,66.1637,200,64.5386,216,105.777,78,105.811,116,96.6004,52,99.2452,88,6.56561,96,46.6929,216,40.0,7,78.831,3,8.8555,184,44.1103,30,31.6932,34,69.7428,191,7.0079,30,31.5364,209,36.5996,284,59.3712,60,56.4926,253,0.071,322,0.0825,55,76.3,209.0,-0.23,207.0,-1.17,296.0,0.49,111.0,-0.71,240.0,0.46,150.0,-1.4,264.0,1.54,242.0,27.88,237.0,26.67,20.0,17.91,263.0,18.36,240.0,20.9,136.0,16.15,262.0,32.96,189.0,26.55,232.0,22.75,73.0,11.35,156.0,6.38,224.0,32.56,28.0,19.77,317.0,16.73,281.0,14.84,207.0,16.11,58.0,6.599999999999994,2400,2.0,14,March Madness,1,No,No,No,No
Michigan,2011,61.5,322,61.7,333,112.8,39,106.3,68,95.1,37,100.8,150,19.3,301.0,19.1,325.0,52.284,42,16.5674,14,26.0554,324,26.7474,343,15.2542,344,47.8145,274,36.9313,10,17.4835,311,52.1206,153,30.3959,72,61.673,333,61.5146,322,106.284,68,112.788,39,100.8,150,95.1026,37,17.6853,30,51.7375,24,35.3393,115,70.3704,134,6.0714,311,49.375,240,32.0417,43,68.0734,108,9.556,204,42.9829,13,37.4651,299,56.8966,96,56.5104,254,0.0765,297,0.0689,7,77.29,67.0,0.03,167.0,-1.16,294.0,0.68,100.0,2.12,19.0,3.46,3.0,-1.13,250.0,0.93,335.0,19.29,337.0,20.95,118.0,20.94,166.0,20.52,163.0,22.06,103.0,15.53,276.0,36.94,82.0,22.62,301.0,14.29,271.0,15.52,57.0,10.62,62.0,23.3,266.0,23.08,219.0,22.08,72.0,16.25,129.0,15.28,86.0,17.700000000000003,670,1.0,8,March Madness,1,No,No,No,No
UNLV,2011,66.4,110,67.4,151,110.6,57,106.0,74,92.9,21,93.1,16,17.4,96.0,18.1,228.0,50.8715,82,18.6085,83,33.5695,126,39.1068,126,20.9479,189,55.6919,61,23.3601,267,23.1103,75,49.5908,246,27.299,167,67.3693,151,66.3937,110,106.009,74,110.624,57,93.1466,16,92.8785,21,17.7451,29,51.4867,32,32.9749,229,68.9415,181,10.4131,98,44.3201,37,32.8696,86,69.6662,185,6.5728,12,30.3922,240,33.1031,193,60.2138,41,50.8523,91,0.1202,28,0.074,15,77.41,51.0,0.69,82.0,0.67,106.0,-0.46,232.0,1.12,93.0,2.46,20.0,1.36,74.0,1.81,151.0,30.7,176.0,20.0,158.0,22.26,109.0,21.03,148.0,18.15,244.0,18.56,185.0,32.11,205.0,29.68,156.0,14.73,262.0,15.47,58.0,8.01,137.0,23.11,273.0,29.23,29.0,19.5,165.0,17.14,87.0,11.02,285.0,17.69999999999999,679,4.0,8,March Madness,1,No,No,No,No
